"code","parent_code","chapter_title","chapter_range","sort_order","scope","name_ko_official","includes_official","excludes_official","notes_official","referenced_codes","line_start","line_end","raw_block"
"K04.89","K04.8","구강, 침샘 및 턱의 질환","K00-K14","142","primary-k00-k14","상세불명의 치근낭","","","","","335","335","K04.89	상세불명의 치근낭"
"K04.9","K04","구강, 침샘 및 턱의 질환","K00-K14","143","primary-k00-k14","치수 및 치근단주위조직의 기타 및 상세불명의 질환","","","","","336","336","K04.9	치수 및 치근단주위조직의 기타 및 상세불명의 질환"
"K05","","구강, 침샘 및 턱의 질환","K00-K14","144","primary-k00-k14","치은염 및 치주질환","","","","","338","338","K05	치은염 및 치주질환"
"K05.0","K05","구강, 침샘 및 턱의 질환","K00-K14","145","primary-k00-k14","급성 치은염","","급성 치관주위염(K05.22)급성 괴사궤양성 치은염(A69.1)헤르페스바이러스[단순헤르페스] 치은 구내염(B00.2)","","K05.22","339","340","K05.0	급성 치은염 || 제외 : 급성 치관주위염(K05.22)급성 괴사궤양성 치은염(A69.1)헤르페스바이러스[단순헤르페스] 치은 구내염(B00.2)"
"K05.00","K05.0","구강, 침샘 및 턱의 질환","K00-K14","146","primary-k00-k14","급성 연쇄구균치은구내염","","","","","341","341","K05.00	급성 연쇄구균치은구내염"
"K05.08","K05.0","구강, 침샘 및 턱의 질환","K00-K14","147","primary-k00-k14","기타 명시된 급성 치은염","","","","","342","342","K05.08	기타 명시된 급성 치은염"
"K05.09","K05.0","구강, 침샘 및 턱의 질환","K00-K14","148","primary-k00-k14","상세불명의 급성 치은염","","","","","343","343","K05.09	상세불명의 급성 치은염"
"K05.1","K05","구강, 침샘 및 턱의 질환","K00-K14","149","primary-k00-k14","만성 치은염","","","","","344","344","K05.1	만성 치은염"
"K05.10","K05.1","구강, 침샘 및 턱의 질환","K00-K14","150","primary-k00-k14","단순 변연부","","","","","345","345","K05.10	단순 변연부"
"K05.11","K05.1","구강, 침샘 및 턱의 질환","K00-K14","151","primary-k00-k14","증식성","","","","","346","346","K05.11	증식성"
"K05.12","K05.1","구강, 침샘 및 턱의 질환","K00-K14","152","primary-k00-k14","궤양성","","괴사성 궤양성 치은염(A69.1)","","","347","348","K05.12	궤양성 || 제외 : 괴사성 궤양성 치은염(A69.1)"
"K05.13","K05.1","구강, 침샘 및 턱의 질환","K00-K14","153","primary-k00-k14","박리성","","","","","349","349","K05.13	박리성"
"K05.18","K05.1","구강, 침샘 및 턱의 질환","K00-K14","154","primary-k00-k14","기타 명시된 만성 치은염","","","","","350","350","K05.18	기타 명시된 만성 치은염"
"K05.19","K05.1","구강, 침샘 및 턱의 질환","K00-K14","155","primary-k00-k14","상세불명의 만성 치은염","","","","","351","351","K05.19	상세불명의 만성 치은염"
"K05.2","K05","구강, 침샘 및 턱의 질환","K00-K14","156","primary-k00-k14","급성 치주염","","","","","352","352","K05.2	급성 치주염"
"K05.20","K05.2","구강, 침샘 및 턱의 질환","K00-K14","157","primary-k00-k14","동이 없는 잇몸 기원의 치주농양","","치수기원의 급성 근단성 치주염(K04.4)근단주위농양(K04.7)동이 있는 근단주위농양(K04.6-)","치수기원의 치주농양","K04.4 | K04.7 | K04.6","353","355","K05.20	동이 없는 잇몸 기원의 치주농양 || 제외 : 치수기원의 급성 근단성 치주염(K04.4)근단주위농양(K04.7)동이 있는 근단주위농양(K04.6-) || 치수기원의 치주농양"
"K05.21","K05.2","구강, 침샘 및 턱의 질환","K00-K14","158","primary-k00-k14","동이 있는 잇몸 기원의 치주농양","","치수기원의 급성 근단성 치주염(K04.4)근단주위농양(K04.7)동이 있는 근단주위농양(K04.6-)","","K04.4 | K04.7 | K04.6","356","357","K05.21	동이 있는 잇몸 기원의 치주농양 || 제외 : 치수기원의 급성 근단성 치주염(K04.4)근단주위농양(K04.7)동이 있는 근단주위농양(K04.6-)"
"K05.22","K05.2","구강, 침샘 및 턱의 질환","K00-K14","159","primary-k00-k14","급성 치관주위염","","","","","358","358","K05.22	급성 치관주위염"
"K05.28","K05.2","구강, 침샘 및 턱의 질환","K00-K14","160","primary-k00-k14","기타 명시된 급성 치주염","","","","","359","359","K05.28	기타 명시된 급성 치주염"
"K05.29","K05.2","구강, 침샘 및 턱의 질환","K00-K14","161","primary-k00-k14","상세불명의 급성 치주염","","","","","360","360","K05.29	상세불명의 급성 치주염"
"K05.3","K05","구강, 침샘 및 턱의 질환","K00-K14","162","primary-k00-k14","만성 치주염","","","","","361","361","K05.3	만성 치주염"
"K05.30","K05.3","구강, 침샘 및 턱의 질환","K00-K14","163","primary-k00-k14","만성 단순치주염","","","","","362","362","K05.30	만성 단순치주염"
"K05.31","K05.3","구강, 침샘 및 턱의 질환","K00-K14","164","primary-k00-k14","만성 치관주위염","","","","","363","363","K05.31	만성 치관주위염"
"K05.38","K05.3","구강, 침샘 및 턱의 질환","K00-K14","165","primary-k00-k14","기타 명시된 만성 치주염","","","","","364","364","K05.38	기타 명시된 만성 치주염"
"K05.39","K05.3","구강, 침샘 및 턱의 질환","K00-K14","166","primary-k00-k14","상세불명의 만성 치주염","","","","","365","365","K05.39	상세불명의 만성 치주염"
"K05.4","K05","구강, 침샘 및 턱의 질환","K00-K14","167","primary-k00-k14","치주증","","","연소성 치주증","","366","367","K05.4	치주증 || 연소성 치주증"
"K05.5","K05","구강, 침샘 및 턱의 질환","K00-K14","168","primary-k00-k14","기타치주질환","","","","","368","368","K05.5	기타치주질환"
"K05.6","K05","구강, 침샘 및 턱의 질환","K00-K14","169","primary-k00-k14","상세불명의 치주질환","","","","","369","369","K05.6	상세불명의 치주질환"
"K06","","구강, 침샘 및 턱의 질환","K00-K14","170","primary-k00-k14","잇몸 및 무치성 치조용기의 기타 장애","","무치성 치조융기의 위축(K08.2)치은염:	NOS(K05.1)","급성(K05.0) | 만성(K05.1)","K08.2 | K05.1 | K05.0","371","374","K06	잇몸 및 무치성 치조용기의 기타 장애 || 제외 : 무치성 치조융기의 위축(K08.2)치은염:	NOS(K05.1) || 급성(K05.0) || 만성(K05.1)"
"K06.0","K06","구강, 침샘 및 턱의 질환","K00-K14","171","primary-k00-k14","치은퇴축","","","","","375","375","K06.0	치은퇴축"
"K06.00","K06.0","구강, 침샘 및 턱의 질환","K00-K14","172","primary-k00-k14","국소적","","","","","376","376","K06.00	국소적"
"K06.01","K06.0","구강, 침샘 및 턱의 질환","K00-K14","173","primary-k00-k14","전반적","","","","","377","377","K06.01	전반적"
"K06.09","K06.0","구강, 침샘 및 턱의 질환","K00-K14","174","primary-k00-k14","상세불명의 치은퇴축","","","치은퇴축(감염후, 수술후)","","378","379","K06.09	상세불명의 치은퇴축 || 치은퇴축(감염후, 수술후)"
"K06.1","K06","구강, 침샘 및 턱의 질환","K00-K14","175","primary-k00-k14","치은비대","","","","","380","380","K06.1	치은비대"
"K06.10","K06.1","구강, 침샘 및 턱의 질환","K00-K14","176","primary-k00-k14","치은섬유종증","","","","","381","381","K06.10	치은섬유종증"
"K06.18","K06.1","구강, 침샘 및 턱의 질환","K00-K14","177","primary-k00-k14","기타 명시된 치은비대","","","","","382","382","K06.18	기타 명시된 치은비대"
"K06.19","K06.1","구강, 침샘 및 턱의 질환","K00-K14","178","primary-k00-k14","상세불명의 치은비대","","","","","383","383","K06.19	상세불명의 치은비대"
"K06.2","K06","구강, 침샘 및 턱의 질환","K00-K14","179","primary-k00-k14","외상과 연관된 잇몸 및 무치성 치조융기의 병변","","","원인 분류를 원한다면 부가 외인분류번호(XX장)을 사용할 것.","","384","385","K06.2	외상과 연관된 잇몸 및 무치성 치조융기의 병변 || 원인 분류를 원한다면 부가 외인분류번호(XX장)을 사용할 것."
"K06.20","K06.2","구강, 침샘 및 턱의 질환","K00-K14","180","primary-k00-k14","외상성 교합에 의한","","","","","386","386","K06.20	외상성 교합에 의한"
"K06.21","K06.2","구강, 침샘 및 턱의 질환","K00-K14","181","primary-k00-k14","칫솔질에 의한","","","","","387","387","K06.21	칫솔질에 의한"
"K06.22","K06.2","구강, 침샘 및 턱의 질환","K00-K14","182","primary-k00-k14","마찰성(기능성) 각화증","","","","","388","388","K06.22	마찰성(기능성) 각화증"
"K06.23","K06.2","구강, 침샘 및 턱의 질환","K00-K14","183","primary-k00-k14","자극성 증식증[의치성 증식증]","","","무치성 융선으 자극성 증식증[의치성 증식증]","","389","390","K06.23	자극성 증식증[의치성 증식증] || 무치성 융선으 자극성 증식증[의치성 증식증]"
"K06.28","K06.2","구강, 침샘 및 턱의 질환","K00-K14","184","primary-k00-k14","기타 명시된 외상과 연관된 잇몸 및 무치성 치조융기의 병변","","","","","391","391","K06.28	기타 명시된 외상과 연관된 잇몸 및 무치성 치조융기의 병변"
"K06.29","K06.2","구강, 침샘 및 턱의 질환","K00-K14","185","primary-k00-k14","상세불명의 외상과 연관된 잇몸 및 무치성 치조융기의 병변","","","","","392","392","K06.29	상세불명의 외상과 연관된 잇몸 및 무치성 치조융기의 병변"
"K06.8","K06","구강, 침샘 및 턱의 질환","K00-K14","186","primary-k00-k14","기타 명시된 잇몸 및 무치성 치조융기의 장애","","","","","393","393","K06.8	기타 명시된 잇몸 및 무치성 치조융기의 장애"
"K06.80","K06.8","구강, 침샘 및 턱의 질환","K00-K14","187","primary-k00-k14","성인성 치은낭","","","","","394","394","K06.80	성인성 치은낭"
"K06.88","K06.8","구강, 침샘 및 턱의 질환","K00-K14","188","primary-k00-k14","기타 명시된 잇몸 및 무치성 치조융기의 장애","","","섬유성 치은종 | 가동성 융기 | 거대세포 치은종 | 말초 거대세포육아종 | 잇몸의 화농성 육아종","","395","400","K06.88	기타 명시된 잇몸 및 무치성 치조융기의 장애 || 섬유성 치은종 || 가동성 융기 || 거대세포 치은종 || 말초 거대세포육아종 || 잇몸의 화농성 육아종"
"K06.9","K06","구강, 침샘 및 턱의 질환","K00-K14","189","primary-k00-k14","상세불명의 잇몸 및 무치성 치조융기의 장애","","","","","401","401","K06.9	상세불명의 잇몸 및 무치성 치조융기의 장애"
"K07","","구강, 침샘 및 턱의 질환","K00-K14","190","primary-k00-k14","치아얼굴이상[부정교합포함]","","반족얼굴위축 또는 비대(Q67.4)한쪽 과두의 증식증 또는 형성저하 (K10.8)","","K10.8","403","404","K07	치아얼굴이상[부정교합포함] || 제외 : 반족얼굴위축 또는 비대(Q67.4)한쪽 과두의 증식증 또는 형성저하 (K10.8)"
"K07.0","K07","구강, 침샘 및 턱의 질환","K00-K14","191","primary-k00-k14","턱크기의 주요 이상","","말단비대증(E22.0)로빈증후군(Q87.0)","","","405","406","K07.0	턱크기의 주요 이상 || 제외 : 말단비대증(E22.0)로빈증후군(Q87.0)"
"K07.00","K07.0","구강, 침샘 및 턱의 질환","K00-K14","192","primary-k00-k14","상악의 대악증[상악의 증식증]","","","","","407","407","K07.00	상악의 대악증[상악의 증식증]"
"K07.01","K07.0","구강, 침샘 및 턱의 질환","K00-K14","193","primary-k00-k14","하악의 대악증[하악의 증식증]","","","","","408","408","K07.01	하악의 대악증[하악의 증식증]"
"K07.02","K07.0","구강, 침샘 및 턱의 질환","K00-K14","194","primary-k00-k14","양악의 대악증","","","","","409","409","K07.02	양악의 대악증"
"K07.03","K07.0","구강, 침샘 및 턱의 질환","K00-K14","195","primary-k00-k14","상악의 소악증[상악의 형성저하]","","","","","410","410","K07.03	상악의 소악증[상악의 형성저하]"
"K07.04","K07.0","구강, 침샘 및 턱의 질환","K00-K14","196","primary-k00-k14","하악의 소악증[하악의 형성저하]","","","","","411","411","K07.04	하악의 소악증[하악의 형성저하]"
"K07.05","K07.0","구강, 침샘 및 턱의 질환","K00-K14","197","primary-k00-k14","양악의 소악증","","","","","412","412","K07.05	양악의 소악증"
"K07.08","K07.0","구강, 침샘 및 턱의 질환","K00-K14","198","primary-k00-k14","기타 명시된 턱크기의 이상","","","","","413","413","K07.08	기타 명시된 턱크기의 이상"
"K07.09","K07.0","구강, 침샘 및 턱의 질환","K00-K14","199","primary-k00-k14","상세불명의 턱크기의 이상","","","","","414","414","K07.09	상세불명의 턱크기의 이상"
"K07.1","K07","구강, 침샘 및 턱의 질환","K00-K14","200","primary-k00-k14","턱-두개골저의 관계이상","","","","","415","415","K07.1	턱-두개골저의 관계이상"
"K07.10","K07.1","구강, 침샘 및 턱의 질환","K00-K14","201","primary-k00-k14","턱의 비대칭","","","","","416","416","K07.10	턱의 비대칭"
"K07.11","K07.1","구강, 침샘 및 턱의 질환","K00-K14","202","primary-k00-k14","하악의 돌출증","","","","","417","417","K07.11	하악의 돌출증"
"K07.12","K07.1","구강, 침샘 및 턱의 질환","K00-K14","203","primary-k00-k14","상악의 돌출증","","","","","418","418","K07.12	상악의 돌출증"
"K07.13","K07.1","구강, 침샘 및 턱의 질환","K00-K14","204","primary-k00-k14","하악의 후퇴증","","","","","419","419","K07.13	하악의 후퇴증"
"K07.14","K07.1","구강, 침샘 및 턱의 질환","K00-K14","205","primary-k00-k14","상악의 후퇴증","","","","","420","420","K07.14	상악의 후퇴증"
"K07.18","K07.1","구강, 침샘 및 턱의 질환","K00-K14","206","primary-k00-k14","기타 명시된 턱-두개골저의 관계이상","","","","","421","421","K07.18	기타 명시된 턱-두개골저의 관계이상"
"K07.19","K07.1","구강, 침샘 및 턱의 질환","K00-K14","207","primary-k00-k14","상세불명의 턱-두개골저의 관계이상","","","","","422","422","K07.19	상세불명의 턱-두개골저의 관계이상"
"K07.2","K07","구강, 침샘 및 턱의 질환","K00-K14","208","primary-k00-k14","치열궁 관계의 이상","","","","","423","423","K07.2	치열궁 관계의 이상"
"K07.20","K07.2","구강, 침샘 및 턱의 질환","K00-K14","209","primary-k00-k14","원심교합","","","","","424","424","K07.20	원심교합"
"K07.21","K07.2","구강, 침샘 및 턱의 질환","K00-K14","210","primary-k00-k14","근심교합","","","","","425","425","K07.21	근심교합"
"K07.22","K07.2","구강, 침샘 및 턱의 질환","K00-K14","211","primary-k00-k14","과도한 상치돌출[수평적 피개교합]","","","","","426","426","K07.22	과도한 상치돌출[수평적 피개교합]"
"K07.23","K07.2","구강, 침샘 및 턱의 질환","K00-K14","212","primary-k00-k14","과도한 피개교합[수직적 피개교합]","","","","","427","427","K07.23	과도한 피개교합[수직적 피개교합]"
"K07.24","K07.2","구강, 침샘 및 턱의 질환","K00-K14","213","primary-k00-k14","개방교합","","","","","428","428","K07.24	개방교합"
"K07.25","K07.2","구강, 침샘 및 턱의 질환","K00-K14","214","primary-k00-k14","교차교합(전치부, 후치부)","","","","","429","429","K07.25	교차교합(전치부, 후치부)"
"K07.26","K07.2","구강, 침샘 및 턱의 질환","K00-K14","215","primary-k00-k14","정중편위","","","","","430","430","K07.26	정중편위"
"K07.27","K07.2","구강, 침샘 및 턱의 질환","K00-K14","216","primary-k00-k14","하악후치부의 후방혀","","","","","431","431","K07.27	하악후치부의 후방혀"
"K07.28","K07.2","구강, 침샘 및 턱의 질환","K00-K14","217","primary-k00-k14","기타 명시된 치열궁 관계의 이상","","","","","432","432","K07.28	기타 명시된 치열궁 관계의 이상"
"K07.29","K07.2","구강, 침샘 및 턱의 질환","K00-K14","218","primary-k00-k14","상세불명의 치열궁 관계의 이상","","","","","433","433","K07.29	상세불명의 치열궁 관계의 이상"
"K07.3","K07","구강, 침샘 및 턱의 질환","K00-K14","219","primary-k00-k14","치아위치의 이상","","위치이상이 없는 매몰치 및 매복치 (K01.-)","","K01","434","435","K07.3	치아위치의 이상 || 제외 : 위치이상이 없는 매몰치 및 매복치 (K01.-)"
"K07.30","K07.3","구강, 침샘 및 턱의 질환","K00-K14","220","primary-k00-k14","과밀","","","","","436","436","K07.30	과밀"
"K07.31","K07.3","구강, 침샘 및 턱의 질환","K00-K14","221","primary-k00-k14","전위","","","","","437","437","K07.31	전위"
"K07.32","K07.3","구강, 침샘 및 턱의 질환","K00-K14","222","primary-k00-k14","회전","","","","","438","438","K07.32	회전"
"K07.33","K07.3","구강, 침샘 및 턱의 질환","K00-K14","223","primary-k00-k14","간격","","","정중이개","","439","440","K07.33	간격 || 정중이개"
"K07.34","K07.3","구강, 침샘 및 턱의 질환","K00-K14","224","primary-k00-k14","전위 (K07.31과 중복되어 보이나 원문 유지)","","","","K07.31","441","441","K07.34	전위 (K07.31과 중복되어 보이나 원문 유지)"
"K07.35","K07.3","구강, 침샘 및 턱의 질환","K00-K14","225","primary-k00-k14","위치이상을 동반한 매몰치 또는 매복치","","","","","442","442","K07.35	위치이상을 동반한 매몰치 또는 매복치"
"K07.38","K07.3","구강, 침샘 및 턱의 질환","K00-K14","226","primary-k00-k14","기타 명시된 치아위치의 이상","","","","","443","443","K07.38	기타 명시된 치아위치의 이상"
"K07.39","K07.3","구강, 침샘 및 턱의 질환","K00-K14","227","primary-k00-k14","상세불명의 치아위치의 이상","","","","","444","444","K07.39	상세불명의 치아위치의 이상"
"K07.4","K07","구강, 침샘 및 턱의 질환","K00-K14","228","primary-k00-k14","상세불명의 부정교합","","","","","445","445","K07.4	상세불명의 부정교합"
"K07.5","K07","구강, 침샘 및 턱의 질환","K00-K14","229","primary-k00-k14","치아얼굴의 기능이상","","이갈이(F45.8)이갈이 NOS(F45.8)","","","446","447","K07.5	치아얼굴의 기능이상 || 제외 : 이갈이(F45.8)이갈이 NOS(F45.8)"
"K07.50","K07.5","구강, 침샘 및 턱의 질환","K00-K14","230","primary-k00-k14","턱닫힘이상","","","","","448","448","K07.50	턱닫힘이상"
"K07.51","K07.5","구강, 침샘 및 턱의 질환","K00-K14","231","primary-k00-k14","삼킴이상에 의한 부정교합","","","","","449","449","K07.51	삼킴이상에 의한 부정교합"
"K07.52","K07.5","구강, 침샘 및 턱의 질환","K00-K14","232","primary-k00-k14","입호흡에 의한 부정교합","","","","","450","450","K07.52	입호흡에 의한 부정교합"
"K07.53","K07.5","구강, 침샘 및 턱의 질환","K00-K14","233","primary-k00-k14","혀, 입술 또는 손가락의 습관에 의한 부정교합","","","","","451","451","K07.53	혀, 입술 또는 손가락의 습관에 의한 부정교합"
"K07.58","K07.5","구강, 침샘 및 턱의 질환","K00-K14","234","primary-k00-k14","기타 명시된 치아얼굴의 기능적 이상","","","","","452","452","K07.58	기타 명시된 치아얼굴의 기능적 이상"
"K07.59","K07.5","구강, 침샘 및 턱의 질환","K00-K14","235","primary-k00-k14","상세불명의 치아얼굴의 기능적 이상","","","","","453","453","K07.59	상세불명의 치아얼굴의 기능적 이상"
"K07.6","K07","구강, 침샘 및 턱의 질환","K00-K14","236","primary-k00-k14","턱관절장애","","현존 턱관절의 :	탈구(S03.0)			긴장(S03.4)","","S03.0 | S03.4","454","455","K07.6	턱관절장애 || 제외 : 현존 턱관절의 :	탈구(S03.0)			긴장(S03.4)"
"K07.60","K07.6","구강, 침샘 및 턱의 질환","K00-K14","237","primary-k00-k14","턱관절내장증","","","","","456","456","K07.60	턱관절내장증"
"K07.61","K07.6","구강, 침샘 및 턱의 질환","K00-K14","238","primary-k00-k14","턱관절잡음","","","","","457","457","K07.61	턱관절잡음"
"K07.62","K07.6","구강, 침샘 및 턱의 질환","K00-K14","239","primary-k00-k14","턱관절의 재발성 탈구 및 이탈구","","","","","458","458","K07.62	턱관절의 재발성 탈구 및 이탈구"
"K07.63","K07.6","구강, 침샘 및 턱의 질환","K00-K14","240","primary-k00-k14","달리 분류되지 않은 턱관절의 통증","","","","","459","459","K07.63	달리 분류되지 않은 턱관절의 통증"
"K07.64","K07.6","구강, 침샘 및 턱의 질환","K00-K14","241","primary-k00-k14","달리 분류되지 않은 턱관절의 경직","","","","","460","460","K07.64	달리 분류되지 않은 턱관절의 경직"
"K07.65","K07.6","구강, 침샘 및 턱의 질환","K00-K14","242","primary-k00-k14","턱관절의 퇴행성관절염","","","","","461","461","K07.65	턱관절의 퇴행성관절염"
"K07.66","K07.6","구강, 침샘 및 턱의 질환","K00-K14","243","primary-k00-k14","저작근의 장애","","","","","462","462","K07.66	저작근의 장애"
"K07.68","K07.6","구강, 침샘 및 턱의 질환","K00-K14","244","primary-k00-k14","기타 명시된 턱관절장애","","","","","463","463","K07.68	기타 명시된 턱관절장애"
"K07.69","K07.6","구강, 침샘 및 턱의 질환","K00-K14","245","primary-k00-k14","상세불명의 턱관절장애","","","","","464","464","K07.69	상세불명의 턱관절장애"
"K07.8","K07","구강, 침샘 및 턱의 질환","K00-K14","246","primary-k00-k14","기타 치아얼굴이상","","","","","465","465","K07.8	기타 치아얼굴이상"
"K07.9","K07","구강, 침샘 및 턱의 질환","K00-K14","247","primary-k00-k14","상세불명의 치아얼굴이상","","","","","466","466","K07.9	상세불명의 치아얼굴이상"
"K08","","구강, 침샘 및 턱의 질환","K00-K14","248","primary-k00-k14","치아 및 지지구조의 기타장애","","","","","468","468","K08	치아 및 지지구조의 기타장애"
"K08.0","K08","구강, 침샘 및 턱의 질환","K00-K14","249","primary-k00-k14","전신적 원인에 의한 치아의 탈락","","유치[젖니]의 조기 탈락(K00.65)","치아탈락(말단통증(T56.1), 저인산증(E83.3)등 전신적 원인을 포함하는 주위 조직의 실병에 기인하는)","K00.65","469","471","K08.0	전신적 원인에 의한 치아의 탈락 || 치아탈락(말단통증(T56.1), 저인산증(E83.3)등 전신적 원인을 포함하는 주위 조직의 실병에 기인하는) || 제외 : 유치[젖니]의 조기 탈락(K00.65)"
"K08.1","K08","구강, 침샘 및 턱의 질환","K00-K14","250","primary-k00-k14","사고, 발치 또는 국한성 치주병에 의한 치아상실","","","제외: 현존 손상(S03.2)","S03.2","472","473","K08.1	사고, 발치 또는 국한성 치주병에 의한 치아상실 || 제외: 현존 손상(S03.2)"
"K08.2","K08","구강, 침샘 및 턱의 질환","K00-K14","251","primary-k00-k14","무치성 치조융기의 위축","","","","","474","474","K08.2	무치성 치조융기의 위축"
"K08.3","K08","구강, 침샘 및 턱의 질환","K00-K14","252","primary-k00-k14","잔존치근","","","","","475","475","K08.3	잔존치근"
"K08.8","K08","구강, 침샘 및 턱의 질환","K00-K14","253","primary-k00-k14","기타 명시된 치아 및 지지구조의 장애","","","","","476","476","K08.8	기타 명시된 치아 및 지지구조의 장애"
"K08.80","K08.8","구강, 침샘 및 턱의 질환","K00-K14","254","primary-k00-k14","치통 NOS","","","","","477","477","K08.80	치통 NOS"
"K08.81","K08.8","구강, 침샘 및 턱의 질환","K00-K14","255","primary-k00-k14","불규칙한 치조돌기","","","","","478","478","K08.81	불규칙한 치조돌기"
"K08.82","K08.8","구강, 침샘 및 턱의 질환","K00-K14","256","primary-k00-k14","치조융기의 비대 NOS","","","","","479","479","K08.82	치조융기의 비대 NOS"
"K08.88","K08.8","구강, 침샘 및 턱의 질환","K00-K14","257","primary-k00-k14","기타","","","","","480","480","K08.88	기타"
"K08.9","K08","구강, 침샘 및 턱의 질환","K00-K14","258","primary-k00-k14","상세불명의 치아 및 지지구조의 장애","","","","","481","481","K08.9	상세불명의 치아 및 지지구조의 장애"
"K09","","구강, 침샘 및 턱의 질환","K00-K14","259","primary-k00-k14","달리 분류되지 않은 구강영역의 낭","동맥류낭 및 기타 섬유-골성 병변 모두의 조직학적 소견을 보이는 병변","치근낭(K04.8)","","K04.8","483","485","K09	달리 분류되지 않은 구강영역의 낭 || 포함 : 동맥류낭 및 기타 섬유-골성 병변 모두의 조직학적 소견을 보이는 병변 || 제외 : 치근낭(K04.8)"
"K09.0","K09","구강, 침샘 및 턱의 질환","K00-K14","260","primary-k00-k14","발육성 치성낭","","","낭 :	힘치성 | 맹출 | 소포성 | 치은 | 외측치주성 | 원시성","","486","492","K09.0	발육성 치성낭 || 낭 :	힘치성 || 맹출 || 소포성 || 치은 || 외측치주성 || 원시성"
"K09.1","K09","구강, 침샘 및 턱의 질환","K00-K14","261","primary-k00-k14","구강영역의 발육성(비치원성)낭","","","(의)낭 :	구상상악 | 절치관 | 정중구개 | 비구개 | 구개유두","","493","498","K09.1	구강영역의 발육성(비치원성)낭 || (의)낭 :	구상상악 || 절치관 || 정중구개 || 비구개 || 구개유두"
"K09.2","K09","구강, 침샘 및 턱의 질환","K00-K14","262","primary-k00-k14","턱의 기타 낭","","턱의 잠복성 골낭(K10.0)스타프네낭(K10.0)","턱의:	낭NOS | 동맥류낭 | 출혈성 낭 | 외상성 낭","K10.0","499","504","K09.2	턱의 기타 낭 || 턱의:	낭NOS || 동맥류낭 || 출혈성 낭 || 외상성 낭 || 제외 : 턱의 잠복성 골낭(K10.0)스타프네낭(K10.0)"
"K09.8","K09","구강, 침샘 및 턱의 질환","K00-K14","263","primary-k00-k14","달리 분류되지 않은 구강영역의 기타 낭","","","입의:	유피낭 | 유표피낭 | 림프상피낭 | 엡스타인진주 | 코치조낭 | 코입술낭","","505","511","K09.8	달리 분류되지 않은 구강영역의 기타 낭 || 입의:	유피낭 || 유표피낭 || 림프상피낭 || 엡스타인진주 || 코치조낭 || 코입술낭"
"K09.9","K09","구강, 침샘 및 턱의 질환","K00-K14","264","primary-k00-k14","상세불명의 구강영역의 낭","","","","","512","512","K09.9	상세불명의 구강영역의 낭"
"K10","","구강, 침샘 및 턱의 질환","K00-K14","265","primary-k00-k14","턱의 기타 질환","","","","","514","514","K10	턱의 기타 질환"
"K10.0","K10","구강, 침샘 및 턱의 질환","K00-K14","266","primary-k00-k14","턱의 발육장애","","","턱의 잠복성 골낭 | 스타프네낭 | 하악융기 | 구개융기","","515","519","K10.0	턱의 발육장애 || 턱의 잠복성 골낭 || 스타프네낭 || 하악융기 || 구개융기"
"K10.1","K10","구강, 침샘 및 턱의 질환","K00-K14","267","primary-k00-k14","중심성 거대세포육아종","","말초성 거대세포육아종(K06.8)","거대세포육아종 NOS","K06.8","520","522","K10.1	중심성 거대세포육아종 || 거대세포육아종 NOS || 제외 : 말초성 거대세포육아종(K06.8)"
"K10.2","K10","구강, 침샘 및 턱의 질환","K00-K14","268","primary-k00-k14","턱의 염승정 병태","","","턱(급성, 만성, 화농성)의 : | 골염 | 골수염(신생아) | 방사선골괴사 | 골막염 | 턱뼈의 부골 | 방사선-유발일 때 방사선 분류를 원한다면 | 부가 외인분류번호(XX장)을 사용할 것.","","523","531","K10.2	턱의 염승정 병태 || 턱(급성, 만성, 화농성)의 : || 골염 || 골수염(신생아) || 방사선골괴사 || 골막염 || 턱뼈의 부골 || 방사선-유발일 때 방사선 분류를 원한다면 || 부가 외인분류번호(XX장)을 사용할 것."
"K10.3","K10","구강, 침샘 및 턱의 질환","K00-K14","269","primary-k00-k14","턱의치조염","","","치조골염 | 건성발 치와","","532","534","K10.3	턱의치조염 || 치조골염 || 건성발 치와"
"K10.8","K10","구강, 침샘 및 턱의 질환","K00-K14","270","primary-k00-k14","기타 명시된 턱의 질환","","","턱 :	가족성 섬유형성이상 | 외골증 | 섬유성 형성이상 | 한쪽 관절돌기 :	증식증 | 형성저하","","535","540","K10.8	기타 명시된 턱의 질환 || 턱 :	가족성 섬유형성이상 || 외골증 || 섬유성 형성이상 || 한쪽 관절돌기 :	증식증 || 형성저하"
"K10.9","K10","구강, 침샘 및 턱의 질환","K00-K14","271","primary-k00-k14","상세불명의 턱의 질환","","","","","541","541","K10.9	상세불명의 턱의 질환"
"K11","","구강, 침샘 및 턱의 질환","K00-K14","272","primary-k00-k14","침샘의 질환","","","","","543","543","K11	침샘의 질환"
"K11.0","K11","구강, 침샘 및 턱의 질환","K00-K14","273","primary-k00-k14","침샘의 위축","","","","","544","544","K11.0	침샘의 위축"
"K11.1","K11","구강, 침샘 및 턱의 질환","K00-K14","274","primary-k00-k14","침샘의 비대","","","","","545","545","K11.1	침샘의 비대"
"K11.2","K11","구강, 침샘 및 턱의 질환","K00-K14","275","primary-k00-k14","타액선염","","유행성 이하선염(B26.-)포도막귀밑샘열(D86.8)","","","546","547","K11.2	타액선염 || 제외 : 유행성 이하선염(B26.-)포도막귀밑샘열(D86.8)"
